edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
187859,55,078,145549,94363,26966.88
187860,55,078,145549,145550,5516.13
187861,27,019,145551,145552,459.47
187862,55,078,145553,116256,10107.01
187863,55,078,145553,94373,32823.22
187864,55,078,116261,145553,5609.49
187865,48,365,83564,145554,29444.93
187866,48,365,145555,83675,23904.72
187867,48,365,83679,145556,24686.46
187868,48,365,77982,83678,8672.12
187869,48,365,145555,145557,1356.82
187870,48,365,145556,145555,1851.97
187871,48,365,145555,145554,1675.24
187872,48,365,145557,145554,2043.70
187873,48,365,145554,145558,4283.63
187874,48,365,145559,145556,2747.87
187875,48,365,145556,145560,2336.27
187876,48,365,145557,145561,2153.81
187877,48,365,77989,145559,16671.31
187878,48,365,145559,145560,1889.88
187879,48,365,145560,145561,964.95
187880,48,365,145561,145562,201.62
187881,48,365,145559,145525,1629.08
187882,48,365,145562,145526,1942.04
187883,48,365,145562,145558,2861.18
187884,48,365,145526,145558,3747.44
187885,48,365,145558,107388,20753.21
187886,48,365,145525,145563,1659.46
187887,48,365,115029,145526,40667.68
187888,21,011,125778,145564,6712.51
187889,21,011,145564,145565,3716.19
187890,21,011,145566,145564,20302.77
187891,21,011,145565,145567,1332.96
187892,21,011,145565,142562,13002.36
187893,21,011,125794,145570,12265.79
187894,21,011,125793,145569,10973.63
187895,21,011,145570,145568,1245.01
187896,21,011,145570,145571,551.23
187897,21,011,125798,145572,13352.58
187898,21,011,145568,145566,699.48
187899,21,011,145569,145568,2565.87
187900,21,011,145566,145573,786.96
187901,21,011,145573,142571,14077.71
187902,21,011,145573,145574,3703.74
187903,21,011,145569,145574,3509.77
187904,21,011,145572,145569,2728.71
187905,21,011,145575,145572,15509.30
187906,20,197,145576,84260,5011.45
187907,21,011,145574,129349,11950.33
187908,21,011,145574,145577,12837.91
187909,21,011,145575,145577,11705.41
187910,21,011,136578,145575,867.74
187911,21,011,145577,129356,6966.61
187912,21,011,129357,145578,560.59
187913,21,011,145578,129359,248.92
187914,21,011,129361,145578,24.89
187915,21,011,145578,129362,22.26
187916,48,001,121350,145583,45768.31
187917,48,001,145580,121351,2589.62
187918,48,001,100682,145579,30885.77
187919,48,001,145581,145580,16509.51
187920,48,001,145580,145582,23118.02
187921,48,001,145583,145579,1710.52
187922,48,001,145583,145584,331.86
187923,48,001,145579,145585,3341.34
187924,48,001,145585,145586,4183.81
187925,48,001,145581,145585,3028.58
187926,48,001,145585,145587,1311.73
187927,48,001,145587,145581,2308.75
187928,47,101,145588,145589,430.78
187929,48,001,145590,145581,5487.80
187930,48,001,145591,145587,2165.42
187931,48,001,145587,145592,2273.09
187932,48,001,145593,145591,275.45
187933,48,001,145586,145591,1350.53
187934,48,001,145594,145593,1271.16
187935,48,001,145592,145593,1105.66
187936,48,001,145592,145595,504.72
187937,48,001,145595,145596,2048.53
187938,48,001,145595,145590,3133.30
187939,48,001,145597,145586,34034.88
187940,48,001,145586,145594,751.80
187941,48,001,119143,145594,24645.61
187942,48,001,145594,145596,2710.17
187943,48,001,145596,145590,2553.72
187944,48,001,145590,145582,12965.61
187945,48,001,145596,119144,24786.98
187946,48,001,145582,145598,3384.13
187947,48,001,100687,145597,7337.27
187948,48,001,145598,119147,30800.96
187949,48,001,145598,81344,8907.15
187950,48,001,100669,145597,2734.06
187951,48,001,145597,119140,8057.85
187952,51,033,142263,145599,19315.53
187953,51,033,145600,142132,20031.52
187954,51,033,142199,145601,12601.07
187955,51,033,145599,145600,1160.35
187956,51,033,145599,68476,4932.65
187957,51,033,145600,145604,16208.76
187958,51,033,68480,145600,5519.30
187959,51,033,68481,145603,6901.37
187960,51,033,145601,142270,6527.89
187961,51,033,145602,145601,13690.01
187962,51,033,145536,142269,23994.33
187963,51,033,145604,145602,3753.28
187964,51,033,145604,145605,2201.46
187965,51,033,68487,145603,5222.26
187966,51,033,145603,145606,23462.44
187967,51,033,145603,87824,6434.65
187968,51,033,145602,145607,1186.33
187969,51,033,145606,145602,1906.72
187970,51,033,145606,145607,2348.50
187971,51,033,145607,145536,19841.01
187972,51,033,75529,145536,11239.00
187973,19,167,118846,145608,10751.41
187974,19,167,137520,145608,6172.39
187975,19,167,145608,145609,34799.65
187976,19,167,131288,145610,34840.87
187977,19,167,145610,131293,6368.45
187978,19,167,145611,137745,35072.85
187979,19,167,145610,145611,1614.68
187980,19,167,145609,145612,9868.39
187981,19,167,145612,145611,11286.73
187982,19,167,145612,145613,2044.33
187983,19,167,118759,145609,9785.51
187984,19,167,145609,145614,19088.75
187985,19,167,118850,145614,13178.31
187986,19,167,145614,145615,690.87
187987,19,167,145615,137747,26470.95
187988,19,167,145615,137748,16798.07
187989,06,021,145616,123892,16909.87
187990,29,510,117135,145617,13186.24
187991,29,510,117133,145618,6956.61
187992,48,061,145180,145619,3457.77
187993,48,061,145619,145178,635.45
187994,06,021,90955,145620,84307.67
187995,06,021,145620,145621,374.74
187996,06,021,145620,145622,28052.61
187997,06,021,145622,145623,22377.19
187998,06,021,145622,145624,24955.20
187999,06,021,111587,145622,16181.64
188000,06,021,145624,117199,5666.80
188001,06,021,145624,145625,20875.85
188002,06,021,145625,123890,2519.31
188003,06,021,145623,145625,25666.42
188004,06,021,145616,145623,7333.86
188005,06,021,145616,111591,5056.87
188006,29,510,117136,145626,13719.89
188007,29,510,117158,145627,13626.73
188008,29,510,117163,145618,5525.15
188009,29,510,117160,145634,5637.55
188010,29,510,145629,117161,11069.87
188011,29,510,117165,145630,9584.37
188012,29,510,145631,117171,677.13
188013,29,510,117164,145632,670.00
188014,29,510,145632,117173,3911.57
188015,29,510,145630,145632,8873.99
188016,29,510,145618,145629,5318.27
188017,29,510,145618,145633,3365.85
188018,29,510,145634,145628,6613.18
188019,29,510,145634,145635,134.69
188020,29,510,145617,145629,512.80
188021,29,510,145626,145617,2009.64
188022,29,510,145628,145630,3601.38
188023,29,510,145627,145626,531.19
188024,29,510,145627,145628,1361.74
188025,29,510,87276,145627,802.26
188026,29,510,145628,84593,820.45
188027,29,510,117174,123122,1436.77
188028,13,111,145636,129840,17658.90
188029,13,111,145637,80488,5866.46
188030,13,111,129841,145638,15143.20
188031,13,111,145639,145640,3713.30
188032,13,111,145640,145641,2398.56
188033,13,111,145640,145636,3484.28
188034,13,111,145641,145642,8348.27
188035,13,111,145641,145636,1230.34
188036,13,111,145643,145644,11.13
188036,13,111,145643,145644,11.13
188037,13,111,145638,114750,13464.23
188038,13,111,145644,145636,7400.59
188039,13,111,145638,145644,3072.87
188040,13,111,145643,145642,905.31
188041,13,111,145642,145646,15008.89
188042,13,111,145642,145645,11806.39
188043,13,111,145645,145643,11446.75
188044,13,111,145646,80493,16739.33
188045,13,111,145646,145647,1747.84
188046,13,111,145645,145648,154.65
188047,13,111,145637,145645,259.18
188048,13,111,145648,80490,5909.88
188049,13,111,145648,145637,95.76
188050,46,051,108947,112806,16408.85
188051,46,051,112809,145649,42859.30
188052,46,051,108946,145650,12361.04
188053,46,051,145650,145651,4999.71
188054,46,051,145650,145652,14928.85
188055,46,051,145649,142228,22678.07
188056,46,051,145649,112824,12036.52
188057,46,051,145652,145649,12480.44
188058,46,051,145652,145653,11282.50
188059,46,051,70044,145653,3217.23
188060,46,051,145653,62517,20740.83
188061,46,091,97288,145654,25492.86
188062,46,091,141612,145654,30997.61
188063,46,091,145654,145655,13792.73
188064,46,091,145655,145657,2597.11
188065,46,091,145655,72703,16167.91
188066,46,091,145657,145656,23653.68
188067,46,091,145657,145658,4812.26
188068,46,091,141617,145656,15236.44
188069,46,091,145656,145659,1952.70
188070,46,091,145659,112819,33277.49
188071,46,091,145659,112820,20326.62
188072,31,107,145660,145661,1376.66
188073,31,107,145661,137133,4397.95
188074,53,067,124731,145662,22503.66
188075,53,067,124730,145663,17636.16
188076,53,067,141426,145662,9164.81
188077,53,067,145662,145664,12670.08
188078,53,067,145663,145665,11747.15
188079,53,067,67278,145663,4857.04
188080,53,067,145665,145666,6842.86
188081,53,067,145666,145665,15207.83
188082,53,067,145666,145668,5159.82
188083,53,067,67282,145667,46373.90
188084,53,067,145668,145664,3464.21
188085,53,067,145668,145669,2603.25
188086,53,067,145664,145670,16907.63
188087,53,067,145670,143390,6848.69
188088,53,067,145670,145667,25589.90
188089,53,067,145667,143397,5439.47
188090,31,107,145671,137131,2193.07
188091,31,107,145671,137137,13823.58
188092,35,061,145672,89550,6560.99
188093,35,061,89553,145672,134.05
188094,48,339,145673,145402,10698.65
188095,31,107,61682,145674,33781.13
188096,31,107,145674,145675,5594.75
188097,31,107,145676,145674,19477.90
188098,31,107,145677,145678,15218.07
188099,31,107,145678,145676,14183.39
188100,31,107,105686,145678,3356.57
188101,31,107,145676,145682,15166.45
188102,31,107,145675,109294,1641.32
188103,31,107,145675,145680,52506.10
188104,31,107,145677,145681,39274.20
188105,31,107,145677,145679,15272.79
188106,31,107,105688,145677,3371.74
188107,31,107,145682,145679,5690.16
188108,31,107,145682,145683,4577.90
188109,31,107,145679,145660,38318.12
188110,31,107,145681,137135,6546.37
188111,31,107,145681,145660,16676.47
188112,31,107,96195,145681,3235.34
188113,31,107,145680,145671,2170.73
188114,31,107,145661,145680,13196.99
188115,35,061,145672,145684,56771.48
188116,35,061,145685,145686,4688.55
188117,35,061,98382,145687,9980.70
188118,35,061,145685,145684,14108.18
188119,35,061,145687,145685,7215.96
188120,35,061,145687,145688,3542.58
188121,35,061,145688,145689,16767.82
188122,35,061,145688,145690,4927.90
188123,35,061,145691,98361,14164.98
188124,35,061,145684,133714,6884.52
188125,35,061,145684,145689,3070.60
188126,35,061,145689,133717,7123.52
188127,35,061,145692,145689,3988.80
188128,35,061,145690,145692,18711.26
188129,35,061,145691,145690,24.89
188129,35,061,145691,145690,24.89
188130,35,061,98362,145691,27248.39
188131,35,061,145692,133727,11781.63
188132,48,299,145693,145694,2637.06
188133,37,047,145695,145696,951.63
188134,30,079,112816,145697,13091.70
188135,30,079,145697,145698,15541.21
188136,30,079,145697,130224,45076.20
188137,19,005,145699,112229,2320.40
188138,19,005,112232,145700,4230.28
188139,19,005,93841,145699,1409.99
188140,19,005,145699,145701,2330.15
188141,19,005,145701,145700,17793.77
188142,19,005,145701,93842,890.03
188143,19,005,145700,145702,10308.96
188144,19,005,145703,145704,16591.60
188145,19,005,145703,145705,34846.96
188146,19,005,145702,145703,3259.76
188147,48,061,68563,145707,15175.55
188148,48,061,68567,145177,15278.24
188149,48,061,145707,145706,11.13
188149,48,061,145707,145706,11.13
188150,48,061,98728,145707,11768.66
188151,48,061,145706,145179,2653.52
188152,36,071,141148,61592,91.80
188153,19,005,145708,145702,33582.54
188154,19,005,145704,145709,18011.79
188155,19,005,145704,145710,6169.15
188156,19,005,145709,145711,20232.40
188157,19,005,145709,97448,289.45
188158,19,005,145712,145708,11372.48
188159,19,005,93828,145708,7087.57
188160,48,061,68555,145713,46113.27
188161,48,061,68568,145176,15051.18
188162,48,061,145176,145619,1791.12
188163,48,061,145182,145714,9349.99
188164,48,061,145182,145715,6417.71
188165,48,061,145178,145715,4237.65
188166,48,061,145178,145716,5406.55
188167,48,061,145717,145716,1688.92
188168,48,061,145716,145718,6272.14
188169,48,061,145715,145714,1870.17
188170,48,061,145715,145717,2242.24
188171,48,061,145714,145717,2287.58
188172,48,061,145717,145719,6527.96
188173,48,061,145720,145718,1267.93
188174,48,061,145718,145721,3687.68
188175,48,061,145722,145720,488.03
188176,48,061,145719,145720,476.47
188177,48,061,145719,145723,17568.81
188178,48,061,145719,145722,64.91
188179,48,061,145722,145724,4145.50
188180,48,061,145721,145725,12885.32
188181,48,061,145721,145724,486.28
188182,48,061,145724,145725,4152.58
188183,48,061,145725,145726,17494.08
188184,48,339,145727,85312,19704.18
188185,36,071,145332,145392,2145.00
188186,48,061,145725,145736,10102.16
188187,48,061,145726,145713,2871.26
188188,48,061,145713,145729,3775.65
188189,48,061,145713,145730,2337.01
188190,48,061,145731,145732,367.52
188191,48,061,145726,145730,3533.66
188192,48,061,145729,145733,202.41
188193,48,061,145734,145729,1440.64
188194,48,061,145730,145734,2194.69
188195,48,061,145730,145735,2757.04
188196,48,061,145736,145728,30814.19
188197,48,061,145736,145737,5872.81
188198,48,061,145734,145738,59.95
188199,48,061,145738,145735,2697.82
188200,48,061,145738,145739,2755.64
188201,48,061,145735,145728,33143.90
188202,48,061,145735,145740,38436.59
188203,48,061,145728,145741,7443.59
188204,48,339,112726,145743,35181.17
188205,48,339,89066,101042,22124.64
188206,48,339,145743,145742,1950.49
188207,48,339,145743,145744,573.76
188208,48,339,145745,145746,7161.46
188209,48,339,145742,145747,2315.70
188210,48,339,145748,145742,9720.67
188211,48,339,145742,145749,3046.56
188212,48,339,145747,100741,19823.78
188213,48,339,100743,145750,20532.85
188214,48,339,145747,145750,1190.71
188215,48,339,145749,145747,2226.17
188216,48,339,145748,145749,4203.56
188217,48,339,145749,145751,1120.08
188218,48,339,145750,145727,8016.67
188219,48,339,145750,145751,2763.46
188220,48,339,145751,145727,6742.40
188221,48,339,145751,145752,3636.81
188222,48,339,145752,145748,116.22
188223,48,339,145753,145748,338.57
188224,48,339,145752,145753,371.55
188225,48,339,145746,145753,7178.80
188226,48,339,145746,145673,31506.12
188227,48,339,101062,145746,11653.06
188228,48,339,145727,145752,9544.77
188229,48,339,101064,145402,20636.69
188230,48,339,145402,101095,8467.45
188231,48,339,85313,122017,6374.66
188232,48,339,122020,145673,10047.50
188233,08,071,87833,145754,85632.89
188234,08,071,145754,87838,43527.73
188235,08,071,145755,145756,13727.54
188236,08,071,145755,145754,501.61
188237,08,071,87379,145755,22548.70
188238,08,071,87837,79549,13990.88
188239,08,071,145756,145758,57075.25
188240,08,071,145756,145757,63452.95
188241,08,071,145758,103090,9482.97
188242,08,071,145758,145759,23464.57
188243,08,071,145757,68276,20857.06
188244,08,071,145757,145760,66298.88
188245,08,071,107185,145760,45420.83
188246,08,071,145760,136795,29868.20
188247,48,299,145761,145762,33887.59
188248,48,299,145763,145762,27665.63
188249,48,299,145762,145693,5237.20
188250,48,299,145764,131907,23631.54
188251,48,299,145764,145765,610.56
188252,48,299,132609,145766,20087.96
188253,48,299,145694,145764,4329.99
188254,48,299,145693,145766,24.89
188255,48,299,145766,107869,34055.02
188256,48,299,145694,107871,47451.66
188257,48,319,58514,145767,22047.94
188258,48,319,145767,58515,20154.17
188259,48,319,145768,145767,8417.26
188260,48,319,129681,145768,20692.26
188261,48,319,145768,145769,2453.12
188262,48,319,145769,145770,2912.84
188263,48,319,145769,145763,30042.27
188264,48,319,145770,145771,1961.68
188265,36,071,61593,145772,8946.51
188266,36,071,145773,145774,497.84
188267,48,319,145770,131902,37841.71
188268,48,319,129682,132603,3495.84
188269,48,319,132604,145761,8511.06
188270,37,043,114759,145775,14883.34
188271,37,043,115806,145775,5822.25
188272,37,043,145775,145776,7456.33
188273,37,043,145776,145777,4121.00
188274,37,043,145776,145778,1647.31
188275,37,043,115809,145778,7128.62
188276,37,043,145778,115123,26560.40
188277,36,071,145779,113006,5817.79
188278,36,071,145779,113012,11952.77
188279,36,071,145773,145779,5705.41
188280,36,071,141149,145773,1157.78
188281,36,071,145774,145780,14659.09
188282,36,071,145774,145772,10003.20
188283,36,071,145772,145781,20691.98
188284,36,071,145772,145782,16920.08
188285,36,071,145780,113021,5655.16
188286,36,071,145780,145783,20935.63
188287,36,071,61606,145782,16326.82
188288,36,071,145782,145781,4673.17
188289,36,071,145781,145784,2127.89
188290,36,071,145781,145785,2072.05
188291,36,071,145786,145783,1596.13
188292,36,071,145783,145785,4269.90
188293,36,071,145785,145784,706.12
188294,36,071,113023,145320,764.91
188295,36,071,145320,145787,5920.74
188296,36,071,145784,145788,7099.85
188297,36,071,145784,145789,9835.67
188298,36,071,61610,145790,7551.17
188299,36,071,145786,145791,4718.99
188300,36,071,145792,145786,4817.26
188301,36,071,145792,145793,1293.29
188302,36,071,145787,145792,1738.40
188303,36,071,145787,145793,1235.23
188304,36,071,145793,145321,7088.77
188305,36,071,145793,145791,4741.52
188306,36,071,145791,145794,15428.94
188307,36,071,145791,145788,1579.72
188308,36,071,145788,145795,14442.34
188309,36,071,145788,145789,6963.16
188310,36,071,145321,145796,10397.15
188311,36,071,145321,145797,14547.59
188312,36,071,145790,145798,12224.95
188313,36,071,145799,145790,10754.44
188314,36,071,145799,145800,8638.96
188315,36,071,145801,145799,7745.65
188316,36,071,145789,145801,670.23
188317,36,071,145801,145802,10037.46
188318,36,071,145801,145803,520.64
188319,36,071,132558,145798,7072.03
188320,36,071,145803,145804,496.91
188321,36,071,145803,145805,668.30
188322,36,071,145805,145806,6290.84
