feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
CDWSTE,31091,23,125.52,300
CDWSTE,48087,99,125.56,310
MSWOOD,4019,17058,125.60,261
CDWSTE,8009,123,125.66,280
SWNRSD,4001,2002,125.67,394
MSWOOD,21211,749,125.69,315
MSWOOD,26047,565,125.75,266
SWNRSD,35047,5860,125.76,411
MSWOOD,18015,345,125.79,313
MSWOOD,45051,4844,125.83,275
SWNTRE,36089,18618,125.83,313
MSWOOD,18147,359,125.86,306
MSWOOD,48021,1286,125.87,225
MSWOOD,26119,163,125.92,266
MSWOOD,20195,51,125.93,316
CDWSTE,48325,1539,125.93,333
MSWOOD,5131,2188,125.94,254
MSWOOD,17143,3215,125.94,312
MSWOOD,20065,45,125.99,307
MSWOOD,54067,451,126.00,309
CDWSTE,48013,1525,126.01,333
MSWOOD,21165,108,126.02,302
MSWOOD,55007,259,126.06,285
CDWSTE,51027,783,126.07,348
SWPTRE,12003,64954,126.10,349
MSWOOD,13259,105,126.11,258
MSWOOD,22049,279,126.12,240
MSWOOD,21163,503,126.13,307
HWUTRE,27135,24045,126.15,356
HWUTRE,34019,6126,126.15,330
MSWOOD,18017,666,126.23,309
MSWOOD,22111,387,126.24,240
MSWOOD,48275,65,126.26,224
CDWSTE,20069,197,126.31,357
MSWOOD,5011,194,126.33,275
CDWSTE,32019,1680,126.34,271
HWLTRE,26097,10037,126.37,302
CDWSTE,48345,39,126.38,314
CDWSTE,48265,1636,126.45,319
MSWOOD,18087,646,126.47,321
MSWOOD,20137,96,126.49,291
MSWOOD,48351,246,126.55,221
CDWSTE,22053,1033,126.55,308
MSWOOD,22073,2668,126.59,245
CDWSTE,51195,1341,126.62,362
CDWSTE,19115,372,126.63,343
MSWOOD,21215,299,126.68,285
MSWOOD,26149,1046,126.71,274
SWNTRE,36103,650,126.72,350
MSWOOD,26031,443,126.73,272
MSWOOD,40107,211,126.74,233
SWPTRE,36103,2897,126.75,350
CDWSTE,40025,79,126.76,329
MSWOOD,19005,243,126.76,236
CDWSTE,48019,677,126.78,334
MSWOOD,5053,310,126.80,280
MSWOOD,18123,334,126.80,309
MSWOOD,48015,492,126.80,234
CDWSTE,51720,133,126.82,363
CDWSTE,49019,307,126.82,304
CPWOOD,19091,403,126.84,403
MSWOOD,53045,1043,126.86,308
MSWOOD,13163,282,126.87,260
CDWSTE,20083,64,126.92,383
CDWSTE,22033,14594,126.95,350
CDWSTE,54079,1859,126.97,386
HWUTRE,40049,10904,126.99,337
MSWOOD,54019,788,127.01,313
MSWOOD,13081,406,127.06,267
CDWSTE,54059,858,127.08,379
MSWOOD,48353,256,127.10,248
MSWOOD,13167,170,127.11,259
CDWSTE,19011,849,127.11,321
CDWSTE,48107,200,127.14,318
MSWOOD,56025,1352,127.21,315
MSWOOD,40061,221,127.25,237
MSWOOD,18113,815,127.26,313
HWLRSD,31181,2376,127.29,372
CDWSTE,30023,303,127.31,331
CDWSTE,31047,792,127.34,317
MSWOOD,40051,911,127.38,239
MSWOOD,48241,616,127.38,224
MSWOOD,20093,68,127.44,300
MSWOOD,45031,1171,127.46,281
MSWOOD,18173,1038,127.47,312
CDWSTE,54043,711,127.50,386
HWLTRE,38035,1207,127.50,357
CDWSTE,40039,937,127.54,328
HWLRSD,20125,1229,127.58,362
HWLRSD,22101,3825,127.60,404
MSWOOD,13091,367,127.67,261
CDWSTE,32005,1544,127.67,280
CDWSTE,51051,515,127.68,367
SWNTRE,31123,1919,127.68,349
MSWOOD,13307,48,127.69,255
HWUTRE,34023,4187,127.78,340
CDWSTE,48239,468,127.81,326
HWUTRE,40133,3108,127.82,329
MSWOOD,45041,2371,127.85,282
MSWOOD,26097,191,127.87,293
HWLTRE,27119,2039,127.87,304
CDWSTE,41001,524,127.91,296
MSWOOD,1005,314,127.93,283
MSWOOD,53067,4444,127.94,310
CDWSTE,41069,47,127.97,286
CDWSTE,19023,492,128.02,324
MSWOOD,40111,680,128.03,239
HWURSD,46081,473,128.05,383
HWLRSD,31093,1044,128.07,392
MSWOOD,17095,899,128.08,330
CDWSTE,4005,4466,128.09,326
CDWSTE,13275,1463,128.13,357
CDWSTE,53009,2360,128.13,353
HWUTRE,40147,16038,128.13,319
CDWSTE,46033,273,128.14,373
CDWSTE,46113,462,128.15,362
MSWOOD,6029,14712,128.21,312
MIXTRE,36103,8997,128.22,350
CDWSTE,19095,532,128.25,367
MSWOOD,13261,543,128.28,261
CDWSTE,46007,113,128.29,375
CDWSTE,48173,41,128.33,351
SWNRSD,30057,19412,128.36,423
MSWOOD,13283,116,128.37,273
MSWOOD,17131,278,128.37,323
SWNRSD,35049,864,128.38,429
SWNRSD,30059,20290,128.39,414
HWURSD,29145,506,128.43,371
CDWSTE,41065,836,128.44,293
CDWSTE,22077,746,128.46,343
SWNRSD,56033,7657,128.47,429
MSWOOD,20187,37,128.53,305
CDWSTE,30093,1133,128.55,339
MSWOOD,1013,390,128.59,295
HWLRSD,49055,471,128.59,402
CDWSTE,8085,1338,128.59,293
CDWSTE,40147,1699,128.60,324
CDWSTE,48413,107,128.66,332
MSWOOD,18183,571,128.66,319
CDWSTE,48329,4832,128.67,355
MSWOOD,4015,3490,128.70,234
MSWOOD,19043,308,128.71,245
CDWSTE,41015,731,128.71,288
CDWSTE,31161,176,128.73,301
CDWSTE,41011,2059,128.80,294
HWLRSD,20021,4611,128.82,369
CDWSTE,5007,7645,128.93,349
CDWSTE,48303,9398,128.93,343
CDWSTE,13131,833,128.97,355
MSWOOD,22127,258,128.98,250
MSWOOD,18023,566,128.99,331
HWURSD,29009,1398,129.06,378
CDWSTE,20009,905,129.10,398
HWLRSD,20099,1132,129.14,370
MSWOOD,5025,148,129.15,282
MSWOOD,51191,946,129.20,312
MSWOOD,56037,775,129.25,312
CDWSTE,40041,1359,129.30,329
MSWOOD,26001,182,129.34,281
MSWOOD,17183,1387,129.34,325
SWNRSD,46103,29785,129.36,395
HWLRSD,20057,1064,129.39,379
MSWOOD,42067,428,129.40,322
MSWOOD,48055,665,129.40,248
CDWSTE,22001,2032,129.46,351
CDWSTE,48235,52,129.47,337
CDWSTE,40047,2014,129.52,336
CDWSTE,48115,449,129.53,346
CDWSTE,56041,689,129.56,384
MSWOOD,48307,142,129.57,236
MSWOOD,45025,792,129.61,276
CDWSTE,29119,753,129.62,369
CDWSTE,48163,586,129.63,353
HWUTRE,36103,3985,129.65,350
CDWSTE,5087,514,129.70,349
MSWOOD,48291,1314,129.70,237
HWURSD,20089,93,129.76,380
MSWOOD,13033,397,129.77,272
MSWOOD,48399,179,129.80,249
CDWSTE,31065,161,129.81,307
MSWOOD,20101,29,129.84,311
MSWOOD,13315,155,129.89,278
SWNRSD,41013,2938,129.89,399
MSWOOD,6003,19,129.90,301
MSWOOD,18045,294,129.95,320
MSWOOD,51185,760,129.99,302
CDWSTE,48469,2933,130.01,322
CDWSTE,31073,67,130.09,330
CDWSTE,40105,348,130.13,332
MSWOOD,53055,271,130.17,307
CDWSTE,8079,23,130.18,287
MSWOOD,48151,66,130.19,257
MSWOOD,13287,144,130.20,282
MSWOOD,45061,321,130.21,297
HWLRSD,19127,712,130.21,377
MSWOOD,18103,627,130.23,326
CDWSTE,40035,484,130.28,332
CDWSTE,20125,1131,130.31,362
MSWOOD,19191,361,130.32,254
MSWOOD,18011,1015,130.32,340
HWLRSD,49007,309,130.34,407
CDWSTE,46081,800,130.35,383
SWNRSD,56011,3138,130.36,416
CDWSTE,20145,227,130.39,400
MSWOOD,26063,558,130.43,285
CDWSTE,48129,120,130.48,331
SWNRSD,4017,647,130.49,412
CDWSTE,48305,190,130.50,353
MSWOOD,1041,213,130.54,299
MSWOOD,53031,512,130.54,324
CDWSTE,40113,1577,130.54,334
CDWSTE,22055,7458,130.57,360
SWNRSD,46071,787,130.62,414
MSWOOD,54109,399,130.63,332
MSWOOD,40101,1211,130.64,254
CDWSTE,31171,23,130.73,328
SWNTRE,16043,193450,130.73,343
CDWSTE,20175,770,130.75,377
CDWSTE,19183,720,130.82,374
HWLRSD,19123,1118,130.83,425
MSWOOD,18107,656,130.84,336
MSWOOD,48299,328,130.85,253
MSWOOD,48199,947,130.92,241
HWUTRE,34025,10370,130.92,351
MSWOOD,48029,30726,130.96,297
MSWOOD,5033,1064,130.97,278
MSWOOD,22083,359,131.00,266
MSWOOD,13243,126,131.02,279
HWUTRE,40125,9420,131.04,343
SWNRSD,30031,13847,131.11,439
HWUTRE,27069,7928,131.14,376
CDWSTE,47091,595,131.14,338
CDWSTE,20019,117,131.18,365
MSWOOD,19097,338,131.20,271
MSWOOD,17187,305,131.21,341
CDWSTE,48175,241,131.28,344
MSWOOD,13239,41,131.31,275
MSWOOD,26007,502,131.35,289
CDWSTE,20021,697,131.40,369
CDWSTE,8053,26,131.41,293
MSWOOD,40015,510,131.43,267
SWNRSD,49021,2977,131.43,414
MSWOOD,13209,153,131.44,285
CDWSTE,8007,398,131.45,293
MSWOOD,1109,569,131.53,300
MSWOOD,48197,70,131.55,247
SWNTRE,56041,27708,131.56,347
CDWSTE,20057,1142,131.56,379
CDWSTE,40129,124,131.60,344
MSWOOD,40143,10554,131.60,279
MSWOOD,48149,425,131.61,241
CDWSTE,29145,1940,131.62,371
MSWOOD,6017,3102,131.62,309
CDWSTE,35021,23,131.63,372
CDWSTE,20053,212,131.63,412
MSWOOD,40065,451,131.63,260
CDWSTE,22023,218,131.77,330
HWLTRE,26033,28661,131.79,327
HWUTRE,21117,13470,131.81,355
CDWSTE,20099,697,131.88,370
SWNRSD,35045,281,131.89,395
MSWOOD,51520,304,131.89,325
MSWOOD,13309,136,131.95,287
MSWOOD,26033,670,131.95,314
MSWOOD,20051,500,131.99,345
HWUTRE,40137,3352,131.99,374
MSWOOD,48155,22,132.00,249
CDWSTE,31041,354,132.02,333
MSWOOD,54047,366,132.05,311
MSWOOD,18169,557,132.08,333
CDWSTE,32027,222,132.11,277
CDWSTE,40115,1059,132.13,344
CDWSTE,6107,14830,132.15,406
MSWOOD,48031,182,132.16,259
MSWOOD,35007,227,132.17,291
CDWSTE,20191,779,132.17,391
CDWSTE,19075,408,132.18,343
CDWSTE,29009,1171,132.25,378
MSWOOD,13271,282,132.26,288
MSWOOD,6045,1503,132.27,324
MSWOOD,13273,159,132.30,285
CDWSTE,6031,4971,132.30,406
MSWOOD,18067,1425,132.37,335
MSWOOD,5149,375,132.38,296
HWUTRE,34021,265,132.41,362
MSWOOD,48433,25,132.44,250
MSWOOD,48209,2900,132.44,262
CDWSTE,20089,100,132.49,380
MSWOOD,13177,493,132.51,281
CDWSTE,48153,209,132.52,341
CDWSTE,41013,678,132.53,297
MSWOOD,22115,931,132.60,267
CDWSTE,22125,507,132.61,360
MSWOOD,42109,684,132.65,332
MSWOOD,1067,199,132.66,298
HWLRSD,20049,299,132.71,384
MSWOOD,40081,588,132.78,257
MSWOOD,18159,270,132.80,348
MSWOOD,22043,384,132.82,260
CDWSTE,40071,1500,132.85,339
MSWOOD,20163,89,132.93,337
MSWOOD,18033,726,132.99,336
MSWOOD,40075,160,133.01,268
CDWSTE,40093,252,133.01,357
MSWOOD,20055,638,133.08,325
CDWSTE,35039,1322,133.14,347
CDWSTE,22099,1732,133.18,373
CDWSTE,12123,747,133.20,411
MSWOOD,13107,392,133.21,291
MSWOOD,22021,172,133.22,271
HWUTRE,21187,13470,133.24,371
MSWOOD,19163,2900,133.26,298
CDWSTE,48025,1066,133.27,356
MSWOOD,48335,160,133.28,278
MSWOOD,20067,135,133.30,326
MSWOOD,20147,95,133.33,321
CDWSTE,20123,208,133.34,402
CDWSTE,8091,149,133.35,311
CDWSTE,20105,104,133.39,420
MSWOOD,48187,2400,133.40,269
CDWSTE,6051,470,133.43,375
MSWOOD,48269,5,133.45,256
CDWSTE,48045,51,133.45,344
MSWOOD,48071,625,133.47,270
CDWSTE,48311,24,133.48,366
CDWSTE,19157,616,133.53,392
MSWOOD,22079,2269,133.54,275
CDWSTE,19087,661,133.55,374
MSWOOD,5083,378,133.65,301
HWUTRE,21103,36374,133.66,374
MSWOOD,20129,54,133.69,328
MSWOOD,5069,1281,133.69,309
MIXRSD,31159,159,133.70,458
MSWOOD,45085,1856,133.70,308
HWUTRE,21015,11735,133.73,365
HWUTRE,40087,3226,133.78,357
HWURSD,46103,35,133.78,395
HWUTRE,49033,35162,133.90,374
CDWSTE,4003,4333,133.94,379
MSWOOD,18003,6198,133.94,340
MSWOOD,19089,165,133.97,271
CDWSTE,48003,529,134.03,373
HWLRSD,20205,998,134.03,388
SWNRSD,49043,252,134.05,434
MSWOOD,13017,301,134.06,293
CDWSTE,19171,576,134.09,350
MSWOOD,19045,837,134.12,293
MSWOOD,45027,589,134.17,316
MSWOOD,22011,623,134.23,250
CPWOOD,34001,91,134.24,418
MSWOOD,13165,157,134.26,291
CDWSTE,40043,157,134.27,357
CDWSTE,48435,129,134.32,357
MSWOOD,18069,635,134.32,343
MSWOOD,13321,369,134.36,298
CDWSTE,21195,2121,134.36,383
MSWOOD,13043,191,134.37,302
CDWSTE,31137,303,134.38,352
CDWSTE,31083,113,134.40,327
MSWOOD,13277,704,134.40,303
CDWSTE,29097,3790,134.40,386
MSWOOD,42097,1624,134.41,340
MSWOOD,17071,121,134.51,356
MSWOOD,5045,2036,134.51,323
CDWSTE,48057,708,134.52,354
CDWSTE,20047,98,134.53,419
CDWSTE,21133,787,134.53,397
HWLRSD,20035,1038,134.62,385
HWLRSD,20037,1151,134.66,393
MSWOOD,40135,712,134.70,273
MSWOOD,51167,488,134.72,335
CDWSTE,48135,4745,134.72,380
CDWSTE,48297,383,134.73,378
HWLRSD,19153,1046,134.74,447
HWLRSD,19125,812,134.76,444
MSWOOD,54039,3300,134.79,356
MSWOOD,42119,775,134.86,341
MSWOOD,48089,355,134.88,272
SWNTRE,49009,2379,134.88,370
HWLTRE,46051,879,134.91,332
MSWOOD,19065,357,134.95,272
MSWOOD,13279,467,134.95,299
CDWSTE,48463,879,134.96,372
MSWOOD,48081,55,134.99,278
MSWOOD,40037,1217,135.00,269
MSWOOD,5047,308,135.02,298
HWLRSD,20133,938,135.02,395
HWUTRE,19017,110,135.04,343
CDWSTE,20119,145,135.04,395
MSWOOD,54015,159,135.04,348
CDWSTE,22121,791,135.05,373
CDWSTE,56033,972,135.05,429
CDWSTE,48483,184,135.06,351
MSWOOD,20135,53,135.08,356
CDWSTE,31019,1565,135.08,356
MSWOOD,18165,274,135.17,342
MSWOOD,18057,4974,135.20,361
MSWOOD,40145,1288,135.27,271
MSWOOD,6083,7398,135.28,347
HWLTRE,26105,3290,135.33,326
MSWOOD,18063,2589,135.36,362
MSWOOD,22067,471,135.38,279
MSWOOD,55031,753,135.41,326
MSWOOD,1035,2392,135.42,328
CDWSTE,20049,88,135.44,384
MSWOOD,48091,1977,135.45,279
MSWOOD,45055,1069,135.59,320
CDWSTE,19107,342,135.66,394
MIXRSD,31103,277,135.74,445
HWURSD,49021,1001,135.74,414
MSWOOD,40017,2106,135.76,282
MSWOOD,18097,15778,135.76,367
MSWOOD,26141,225,135.83,312
CDWSTE,40053,148,135.84,376
HWLTRE,12089,26115,135.88,418
CDWSTE,48383,114,135.89,384
CDWSTE,48283,234,135.92,385
MSWOOD,48415,294,135.96,287
MSWOOD,13061,53,135.97,296
MSWOOD,18121,294,136.01,346
HWLTRE,38099,1079,136.03,392
HWLRSD,29011,1572,136.03,408
MSWOOD,56019,148,136.08,364
CDWSTE,46103,3434,136.08,395
MSWOOD,13155,165,136.09,309
CDWSTE,21231,682,136.10,400
CDWSTE,6079,9018,136.12,423
CDWSTE,48137,65,136.21,353
CDWSTE,54099,1369,136.28,430
SWNRSD,49041,2485,136.30,463
SWNRSD,49025,10948,136.32,428
CDWSTE,27005,1085,136.40,400
MSWOOD,56045,121,136.42,347
MSWOOD,22041,354,136.47,287
HWUTRE,40027,5137,136.49,368
MSWOOD,48177,343,136.70,279
HWLTRE,54011,12181,136.71,380
CDWSTE,20205,300,136.76,388
MSWOOD,45089,577,136.77,319
CDWSTE,20169,1836,136.77,439
MSWOOD,13161,260,136.84,308
MSWOOD,13095,1624,136.85,306
MSWOOD,46047,120,136.89,338
HWLRSD,19135,1203,136.92,442
CDWSTE,56011,234,136.93,416
CDWSTE,48391,238,136.95,369
MSWOOD,40083,750,136.96,287
CDWSTE,56017,159,137.01,420
CDWSTE,48445,414,137.03,381
CDWSTE,49047,1138,137.04,335
MSWOOD,19061,1634,137.12,294
CDWSTE,46071,104,137.15,414
MSWOOD,18133,647,137.20,363
CDWSTE,6027,605,137.21,397
HWLTRE,38053,1575,137.27,423
CDWSTE,48011,64,137.30,361
CDWSTE,20035,1191,137.35,385
MSWOOD,1045,281,137.36,324
CDWSTE,48421,101,137.37,368
MSWOOD,19105,354,137.37,296
MSWOOD,56005,823,137.37,352
CDWSTE,20037,1293,137.39,393
MSWOOD,54005,419,137.43,362
MSWOOD,18053,1190,137.47,357
CDWSTE,22045,2428,137.48,389
CDWSTE,21095,940,137.49,413
HWLRSD,49043,78,137.50,434
HWUTRE,34005,3714,137.58,387
MSWOOD,48319,69,137.62,269
MSWOOD,22065,209,137.62,299
MSWOOD,22059,255,137.65,280
MSWOOD,19055,302,137.65,283
CDWSTE,22113,1927,137.67,385
MSWOOD,20167,120,137.71,373
MSWOOD,42093,318,137.71,354
CDWSTE,19101,561,137.72,391
CDWSTE,19083,571,137.73,367
CDWSTE,20133,540,137.75,395
HWUTRE,34029,8152,137.75,382
CDWSTE,49015,358,137.77,358
CDWSTE,19109,504,137.77,385
HWLTRE,34029,20763,137.79,382
CDWSTE,31099,215,137.83,369
CDWSTE,20159,329,137.86,439
MSWOOD,48095,70,137.88,271
MSWOOD,40055,104,137.92,287
MSWOOD,40057,50,137.94,287
MSWOOD,40021,826,137.94,282
MSWOOD,45043,1035,137.94,319
HWLTRE,41007,7067,137.94,372
MSWOOD,48361,1425,137.95,273
MSWOOD,13251,244,137.97,307
MSWOOD,4007,911,138.00,286
HWLRSD,31011,464,138.01,436
HWURSD,56035,1079,138.02,423
MSWOOD,20165,55,138.08,372
MSWOOD,13267,435,138.11,314
SWNRSD,30075,299,138.27,446
CDWSTE,48111,230,138.28,388
MSWOOD,1099,391,138.28,326
MSWOOD,48075,122,138.29,276
CDWSTE,48507,394,138.32,391
MSWOOD,48327,38,138.33,273
MSWOOD,19037,211,138.33,289
SWNRSD,20061,328,138.36,479
SWNRSD,35043,10920,138.41,444
MIXRSD,31003,293,138.58,460
HWUTRE,40051,3562,138.64,378
CDWSTE,46121,326,138.69,425
MSWOOD,5143,3637,138.70,316
CDWSTE,32021,153,138.72,324
CDWSTE,22047,1095,138.74,387
MIXRSD,21159,161,138.77,467
CDWSTE,35047,951,138.80,411
CDWSTE,20185,143,138.81,440
CDWSTE,19099,1200,138.82,418
CDWSTE,48165,606,138.88,387
CDWSTE,20157,160,138.91,407
MSWOOD,13037,112,138.94,314
MSWOOD,51169,392,138.98,356
MSWOOD,54045,624,138.98,369
MSWOOD,54013,130,139.00,356
MSWOOD,20081,72,139.01,351
MSWOOD,13099,182,139.03,312
CDWSTE,35028,597,139.03,390
MSWOOD,13031,1251,139.04,322
HWUTRE,40081,3308,139.13,379
MSWOOD,48033,11,139.15,300
MSWOOD,13109,183,139.15,325
HWLTRE,26127,3586,139.16,342
CDWSTE,40139,707,139.17,383
MSWOOD,19019,360,139.29,291
MSWOOD,48285,334,139.33,275
CDWSTE,21127,520,139.33,445
CDWSTE,29011,406,139.36,408
CDWSTE,48103,150,139.37,404
MIXRSD,21115,1146,139.41,470
MSWOOD,13069,740,139.46,316
MSWOOD,20189,99,139.48,353
CDWSTE,19079,503,139.48,400
CDWSTE,40045,134,139.49,378
CDWSTE,20143,199,139.49,450
CDWSTE,19063,328,139.50,397
MSWOOD,48171,432,139.51,290
MSWOOD,35033,80,139.54,327
MSWOOD,48227,610,139.55,309
MSWOOD,48481,707,139.56,289
HWLTRE,27135,850,139.57,356
CDWSTE,21119,528,139.59,419
SWNTRE,49043,24986,139.60,398
MSWOOD,56013,706,139.65,344
HWLTRE,19063,2985,139.66,363
MSWOOD,20183,64,139.69,349
MSWOOD,48451,1950,139.69,291
MSWOOD,48263,14,139.73,298
CDWSTE,48461,107,139.78,382
MSWOOD,20141,66,139.79,367
MSWOOD,18059,1213,139.82,387
SWNTRE,31103,742,139.83,477
CDWSTE,31061,105,139.84,350
MSWOOD,27091,352,139.84,364
MSWOOD,18179,475,139.86,366
MSWOOD,18001,591,139.88,365
CDWSTE,31009,17,139.91,368
MSWOOD,13075,290,139.91,329
CDWSTE,12029,528,139.95,450
MSWOOD,12079,325,139.99,385
HWLTRE,38105,415,139.99,433
MSWOOD,48101,25,140.00,284
CDWSTE,40003,185,140.01,388
HWLTRE,12125,10168,140.02,416
CDWSTE,19127,1349,140.04,377
HWLRSD,19181,1745,140.04,469
CDWSTE,48189,1193,140.05,373
MSWOOD,1039,296,140.06,344
CDWSTE,12041,554,140.07,454
HWUTRE,40109,8181,140.10,387
CDWSTE,45013,5511,140.10,426
CDWSTE,20025,71,140.13,416
HWLTRE,30065,179,140.16,413
MSWOOD,12047,252,140.18,387
CDWSTE,48437,259,140.21,374
MSWOOD,13001,316,140.21,323
MSWOOD,48125,40,140.22,286
CDWSTE,20097,82,140.23,417
CDWSTE,56035,342,140.27,423
HWLTRE,30085,5437,140.29,435
HWUTRE,30027,7342,140.31,360
MSWOOD,13019,327,140.35,328
MSWOOD,19139,737,140.35,322
MSWOOD,51027,409,140.36,348
MSWOOD,13071,792,140.38,329
MSWOOD,40119,1348,140.38,290
MSWOOD,19031,316,140.43,332
MSWOOD,5071,444,140.47,324
SWNRSD,49037,152,140.48,468
CDWSTE,20029,309,140.54,432
HWURSD,49041,338,140.58,463
MSWOOD,40149,200,140.59,302
MSWOOD,20069,103,140.60,357
HWLTRE,34007,496,140.61,399
CDWSTE,8113,250,140.64,355
MSWOOD,1069,3673,140.66,331
MSWOOD,18095,2238,140.77,382
CDWSTE,48105,122,140.81,389
MSWOOD,40097,706,140.81,294
CDWSTE,48409,2147,140.84,389
CDWSTE,31163,103,140.85,372
HWLRSD,20207,130,140.85,418
CDWSTE,20041,649,140.87,458
CDWSTE,8111,23,140.88,344
HWLTRE,38067,1023,140.88,422
MSWOOD,51195,701,140.91,362
MSWOOD,18009,216,140.94,372
CDWSTE,31115,20,140.99,373
CDWSTE,19123,736,140.99,425
SWNRSD,35031,1936,140.99,464
CDWSTE,48355,11428,141.05,430
MSWOOD,12113,2721,141.05,385
MSWOOD,12033,5226,141.05,389
MSWOOD,22009,715,141.06,308
CDWSTE,48219,760,141.07,376
MSWOOD,51720,70,141.11,363
CDWSTE,21193,929,141.14,425
CDWSTE,41041,1516,141.14,342
MIXTRE,46053,3259,141.14,472
CDWSTE,22005,3685,141.15,402
CDWSTE,48065,201,141.17,378
CDWSTE,19153,14584,141.17,447
MSWOOD,20083,34,141.21,383
CDWSTE,4001,2395,141.21,394
MSWOOD,40001,382,141.25,302
MSWOOD,19017,420,141.26,300
MSWOOD,35055,564,141.26,321
MSWOOD,47131,538,141.27,293
MSWOOD,54079,972,141.27,386
MSWOOD,13205,397,141.29,326
CDWSTE,4011,288,141.32,389
HWLRSD,20001,736,141.32,422
MSWOOD,13007,58,141.34,325
CDWSTE,48211,134,141.34,379
CDWSTE,27133,314,141.35,444
MSWOOD,54059,449,141.37,379
MSWOOD,39039,667,141.37,390
SWNRSD,49039,3029,141.38,484
CDWSTE,22101,1758,141.40,404
SWNRSD,49001,1414,141.46,459
MSWOOD,39161,493,141.50,372
MSWOOD,48191,57,141.53,290
CDWSTE,35049,4808,141.55,429
HWLRSD,20073,8157,141.56,422
CDWSTE,56043,277,141.58,440
SWNRSD,30003,3848,141.59,493
CDWSTE,19177,245,141.60,417
HWLRSD,19117,1362,141.61,473
MSWOOD,22019,3343,141.66,282
MIXRSD,20107,513,141.70,448
MSWOOD,18081,2466,141.71,395
HWUTRE,16019,332,141.73,359
CDWSTE,21071,1286,141.78,414
MSWOOD,54043,372,141.79,386
CDWSTE,48479,8540,141.82,435
HWLTRE,12019,18855,141.90,423
MSWOOD,18109,1189,141.90,391
CDWSTE,48127,345,141.95,410
MSWOOD,51051,269,141.97,367
MSWOOD,48493,763,141.98,306
CDWSTE,31079,1982,142.09,388
CDWSTE,48385,111,142.11,378
HWLRSD,31109,1294,142.12,472
HWLRSD,20011,1951,142.17,426
CDWSTE,48475,357,142.20,421
MSWOOD,22025,176,142.23,314
SWNTRE,31017,1084,142.24,480
MSWOOD,22039,578,142.25,317
SWNRSD,49049,1548,142.28,477
MSWOOD,19131,184,142.29,307
MSWOOD,39125,331,142.30,380
MSWOOD,48431,20,142.38,317
CPWOOD,34009,23,142.40,449
MSWOOD,46033,143,142.43,373
MSWOOD,1053,391,142.43,357
MIXTRE,40017,11168,142.43,412
MSWOOD,46113,242,142.44,362
MSWOOD,40073,258,142.44,309
HWLRSD,30075,300,142.46,446
SWNRSD,46093,2688,142.46,464
HWLRSD,22109,3099,142.47,466
MSWOOD,12039,801,142.49,377
CDWSTE,48495,241,142.52,413
CDWSTE,40153,678,142.55,399
MSWOOD,13005,192,142.56,333
MSWOOD,46007,59,142.58,375
MSWOOD,54087,253,142.60,371
MSWOOD,40131,1519,142.60,303
HWLRSD,19121,1020,142.62,484
MSWOOD,12121,748,142.71,400
MSWOOD,48259,614,142.72,309
CDWSTE,48179,750,142.72,385
SWPRSD,27031,1516,142.72,453
SWNRSD,27031,225,142.75,453
CDWSTE,31175,139,142.81,380
MSWOOD,18035,2015,142.88,389
CDWSTE,48279,458,142.89,383
MSWOOD,19195,129,142.90,322
CDWSTE,19179,1161,142.90,413
MIXTRE,31103,6246,142.94,477
MSWOOD,12065,244,142.97,389
CDWSTE,27075,356,142.97,418
CDWSTE,19059,557,142.97,415
MSWOOD,13201,103,142.99,329
CDWSTE,35019,151,143.01,432
CDWSTE,19147,305,143.03,408
CDWSTE,19091,320,143.04,413
MSWOOD,40117,283,143.06,300
MSWOOD,22035,130,143.22,320
MSWOOD,45017,256,143.25,358
MSWOOD,35059,76,143.35,337
MSWOOD,12091,3271,143.36,386
MSWOOD,20009,473,143.39,398
CDWSTE,48393,31,143.43,388
MSWOOD,22107,85,143.50,318
MSWOOD,45075,1570,143.54,359
MSWOOD,54011,1665,143.55,399
CDWSTE,20207,107,143.58,418
MSWOOD,54035,503,143.60,398
MSWOOD,19113,3696,143.61,310
SWNTRE,49047,30516,143.65,410
CDWSTE,48501,263,143.67,410
SWNRSD,16007,1337,143.74,472
MSWOOD,45015,3255,143.74,351
CDWSTE,48205,202,143.77,395
MSWOOD,13003,142,143.84,343
MSWOOD,56041,361,143.85,384
CDWSTE,20113,964,143.86,468
MSWOOD,29119,394,143.91,369
MSWOOD,12073,4876,143.98,391
HWLTRE,31103,38,144.04,477
CDWSTE,20001,438,144.05,422
CDWSTE,20151,321,144.06,462
CDWSTE,31071,65,144.11,386
SWNRSD,35057,1277,144.11,497
CDWSTE,20073,212,144.12,422
HWUTRE,1007,32,144.18,436
MSWOOD,19103,2352,144.18,351
MSWOOD,18021,461,144.21,381
MIXTRE,19149,609,144.21,442
HWLRSD,22057,2433,144.21,467
MSWOOD,22003,440,144.27,293
MSWOOD,18119,367,144.28,393
CDWSTE,21159,419,144.30,467
HWLRSD,46099,1084,144.30,471
CDWSTE,48007,779,144.34,383
MSWOOD,54105,100,144.35,379
MSWOOD,5115,1077,144.39,347
MSWOOD,40009,397,144.42,316
SWNTRE,16007,7323,144.43,399
MSWOOD,22097,1434,144.44,329
MSWOOD,19013,2261,144.47,315
MSWOOD,40011,169,144.49,324
CDWSTE,48249,1368,144.49,420
MSWOOD,19067,277,144.51,314
